Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Azerbaijan,C.W. OF IND. STATES ,2010,Female,109.0,11.3,88.7,75.1,74.1,2.9,11.8,778.0,,70.5,369.0,,57.1,107.0,400.0,351.0,2.79,
Bahamas,LATIN AMER. & CARIB    ,2010,Female,36.0,44.3,55.7,28.4,77.7,3.84,13.0,1450.0,,40.0,396.0,,60.2,166.0,11.3,81.5,,
Bahrain,NEAR EAST                          ,2010,Female,1630.0,69.0,31.0,28.5,77.1,2.73,10.4,1340.0,,40.0,440.0,,42.1,123.0,89.3,23.3,3.28,
Bangladesh,ASIA (EX. NEAR EAST)         ,2010,Female,1170.0,34.9,65.1,67.2,71.5,1.78,6.25,875.0,,28.0,508.0,,28.8,219.0,12200.0,4390.0,1.32,
Barbados,LATIN AMER. & CARIB    ,2010,Female,650.0,64.4,35.6,38.1,77.3,5.78,11.8,916.0,,40.0,504.0,,56.9,150.0,15.1,28.8,,
Belarus,C.W. OF IND. STATES ,2010,Female,46.7,72.9,27.1,29.2,76.5,4.95,12.3,614.0,,55.5,366.0,,56.9,110.0,3450.0,909.0,1.39,
Belgium,WESTERN EUROPE                     ,2010,Female,361.0,75.9,24.1,17.6,82.7,6.1,13.3,2420.0,,41.5,320.0,,43.4,90.9,2310.0,163.0,1.08,
Belize,LATIN AMER. & CARIB    ,2010,Female,14.1,59.7,40.3,24.0,72.5,6.47,9.62,580.0,,60.3,405.0,,43.1,120.0,20.8,67.2,1.1,
Benin,SUB-SAHARAN AFRICA                 ,2010,Female,81.6,49.7,50.3,45.1,60.7,4.79,3.76,598.0,,40.7,430.0,,68.4,307.0,698.0,271.0,1.04,
Bermuda,NORTHERN AMERICA                   ,2010,Female,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,2010,Female,19.1,76.0,24.0,16.5,67.9,3.05,3.71,631.0,,40.9,456.0,,61.8,453.0,44.8,10.5,,
Bolivia,LATIN AMER. & CARIB    ,2010,Female,9.16,66.2,33.8,31.9,68.8,7.21,9.82,856.0,,39.2,405.0,,60.1,313.0,641.0,636.0,1.67,
Bosnia and Herzegovina,EASTERN EUROPE                     ,2010,Female,73.0,55.0,45.0,30.1,78.4,,10.3,670.0,,30.0,379.0,,26.1,112.0,300.0,123.0,1.28,
Botswana,SUB-SAHARAN AFRICA                 ,2010,Female,3.56,74.3,25.7,5.15,62.5,9.48,9.61,398.0,,47.0,397.0,,42.0,228.0,320.0,297.0,2.73,
Brazil,LATIN AMER. & CARIB    ,2010,Female,23.5,40.1,59.9,43.8,77.6,5.39,8.78,1110.0,,37.7,417.0,,49.2,186.0,12700.0,57500.0,1.54,
British Virgin Is.,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,2010,Female,73.7,84.2,15.8,8.26,78.4,2.03,15.0,1520.0,,40.0,455.0,,53.9,139.0,16.9,4.89,2.85,
Bulgaria,EASTERN EUROPE                     ,2010,Female,68.2,60.9,39.1,43.1,77.3,3.98,11.1,1090.0,,38.9,360.0,,43.1,98.9,1120.0,222.0,1.77,
Burkina Faso,SUB-SAHARAN AFRICA                 ,2010,Female,57.0,59.5,40.5,30.2,57.6,3.23,2.35,481.0,,38.1,455.0,,56.0,315.0,906.0,144.0,1.38,
Burma,ASIA (EX. NEAR EAST)         ,2010,Female,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,2010,Female,341.0,34.8,65.2,28.2,56.7,6.36,4.31,425.0,,35.1,424.0,,79.4,346.0,713.0,93.1,2.53,
Cambodia,ASIA (EX. NEAR EAST)         ,2010,Female,81.1,20.5,79.5,51.9,68.6,1.61,6.2,906.0,,42.0,380.0,,81.6,548.0,825.0,595.0,1.49,
Cameroon,SUB-SAHARAN AFRICA                 ,2010,Female,42.2,23.6,76.4,71.7,56.6,2.96,7.23,628.0,,41.7,460.0,,67.1,311.0,1820.0,741.0,1.5,
Canada,NORTHERN AMERICA                   ,2010,Female,3.76,70.2,29.8,15.4,83.4,5.0,14.0,1480.0,,44.3,333.0,,57.4,86.2,4340.0,555.0,1.2,
Cape Verde,SUB-SAHARAN AFRICA                 ,2010,Female,125.0,77.3,22.7,28.1,73.6,4.91,7.66,531.0,,52.5,395.0,,40.7,224.0,77.6,75.8,0.495,
Cayman Islands,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,2010,Female,7.14,35.3,64.7,46.4,49.1,1.15,4.35,425.0,,57.6,444.0,,59.7,327.0,406.0,297.0,2.45,
Chad,SUB-SAHARAN AFRICA                 ,2010,Female,9.44,41.1,58.9,67.6,51.2,1.48,2.29,419.0,,28.2,432.0,,60.4,377.0,581.0,346.0,5.78,
Chile,LATIN AMER. & CARIB    ,2010,Female,22.9,40.0,60.0,34.5,81.0,4.23,12.7,1030.0,,48.9,417.0,,42.4,132.0,2120.0,789.0,2.24,
China,ASIA (EX. NEAR EAST)         ,2010,Female,145.0,38.8,61.2,40.8,76.8,1.79,10.5,985.0,,36.8,417.0,,61.4,137.0,151000.0,23400.0,1.9,
Colombia,LATIN AMER. & CARIB    ,2010,Female,41.4,70.0,29.9,20.9,77.0,3.9,10.3,965.0,,59.1,417.0,,48.2,161.0,2890.0,18000.0,3.63,
Comoros,SUB-SAHARAN AFRICA                 ,2010,Female,371.0,61.0,39.0,78.7,63.5,4.1,6.37,710.0,,34.1,416.0,,32.8,333.0,31.7,47.8,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,2010,Female,28.5,30.0,70.0,37.0,58.3,1.52,5.84,524.0,,40.4,423.0,,68.1,357.0,3600.0,2530.0,0.89,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,2010,Female,12.8,59.5,40.5,42.2,61.9,2.52,7.89,606.0,,56.3,409.0,,57.0,267.0,251.0,182.0,1.78,
Cook Islands,OCEANIA                            ,2010,Female,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,2010,Female,89.0,70.3,29.7,25.4,81.2,6.42,10.3,777.0,,42.1,441.0,,39.3,104.0,325.0,367.0,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,2010,Female,64.2,19.8,80.2,58.1,51.6,4.4,4.18,876.0,,40.3,428.0,,46.2,311.0,1680.0,420.0,1.56,
Croatia,EASTERN EUROPE                     ,2010,Female,77.3,86.0,14.0,14.0,80.0,4.08,10.3,1340.0,,16.3,367.0,,40.5,100.0,868.0,73.9,1.7,
Cuba,LATIN AMER. & CARIB    ,2010,Female,106.0,93.5,6.54,9.18,81.1,13.0,12.6,1080.0,,40.0,380.0,,41.1,110.0,1670.0,620.0,3.33,
Cyprus,NEAR EAST                          ,2010,Female,120.0,41.8,58.2,41.0,81.6,6.22,13.6,856.0,,30.1,339.0,,53.9,68.4,46.7,17.6,1.87,
Czech Republic,EASTERN EUROPE                     ,2010,Female,136.0,87.3,12.7,15.3,80.7,3.93,12.3,1920.0,,23.1,380.0,,45.1,103.0,1710.0,161.0,1.2,
Denmark,WESTERN EUROPE                     ,2010,Female,131.0,84.5,15.5,14.4,81.5,7.94,12.8,2080.0,,37.1,357.0,,55.9,106.0,755.0,55.5,1.4,
Djibouti,SUB-SAHARAN AFRICA                 ,2010,Female,36.7,68.4,31.6,29.0,61.9,7.43,5.29,799.0,,36.5,445.0,,44.2,287.0,34.5,66.9,3.73,
Dominica,LATIN AMER. & CARIB    ,2010,Female,95.3,62.1,37.9,36.4,,5.0,13.0,665.0,,40.0,139.0,,,113.0,2.91,6.54,,
Dominican Republic,LATIN AMER. & CARIB    ,2010,Female,205.0,31.6,68.4,43.9,76.0,1.91,10.4,669.0,,39.9,445.0,,45.9,194.0,507.0,1360.0,0.6679999999999999,
East Timor,ASIA (EX. NEAR EAST)         ,2010,Female,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,2010,Female,60.1,22.3,77.7,47.5,77.9,3.88,10.3,530.0,,41.9,406.0,,47.4,171.0,1240.0,2470.0,3.01,
Egypt,NORTHERN AFRICA                    ,2010,Female,84.5,40.6,59.4,62.6,72.6,4.41,9.12,793.0,,34.1,405.0,,16.9,155.0,2840.0,611.0,2.05,
El Salvador,LATIN AMER. & CARIB    ,2010,Female,298.0,52.6,47.4,33.6,76.4,3.16,8.96,977.0,,41.2,462.0,,44.5,199.0,582.0,3680.0,0.938,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,2010,Female,33.9,58.8,41.2,68.8,57.3,1.0,7.03,365.0,,40.0,447.0,,52.1,379.0,42.8,28.3,0.7759999999999999,
Eritrea,SUB-SAHARAN AFRICA                 ,2010,Female,43.5,46.0,54.0,52.7,64.3,1.72,5.15,534.0,,40.0,441.0,,69.3,375.0,295.0,382.0,20.9,
Estonia,BALTICS                            ,2010,Female,31.4,77.0,23.0,21.9,80.2,5.43,10.7,959.0,,47.8,362.0,,47.3,113.0,277.0,86.8,1.7,
Ethiopia,SUB-SAHARAN AFRICA                 ,2010,Female,87.7,60.9,39.1,42.3,63.3,2.96,5.22,524.0,,47.7,448.0,,71.6,383.0,5940.0,8700.0,1.14,
Faroe Islands,WESTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,2010,Female,47.1,81.4,18.6,22.4,72.4,4.64,11.7,787.0,,35.3,499.0,,34.2,213.0,97.0,42.3,1.61,
Finland,WESTERN EUROPE                     ,2010,Female,17.7,75.4,24.6,20.0,83.3,6.07,12.6,1290.0,,47.1,355.0,,51.7,73.9,1090.0,107.0,1.5,
France,WESTERN EUROPE                     ,2010,Female,115.0,78.8,21.2,10.1,84.7,5.1,12.6,1870.0,,73.1,285.0,,46.3,84.9,12900.0,659.0,2.33,
French Guiana,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,2010,Female,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,2010,Female,6.37,42.3,57.7,25.5,63.8,3.06,9.3,391.0,,46.3,436.0,,28.3,272.0,115.0,75.8,1.87,
Gambia,SUB-SAHARAN AFRICA                 ,2010,Female,167.0,55.0,45.0,21.0,61.0,2.46,4.62,822.0,,39.6,460.0,,43.8,347.0,55.8,21.5,1.22,
Gaza Strip,NEAR EAST                          ,2010,Female,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,2010,Female,60.9,19.2,80.8,72.7,76.7,1.91,12.7,544.0,,26.9,381.0,,47.9,93.4,300.0,167.0,3.9,
Germany,WESTERN EUROPE                     ,2010,Female,232.0,76.6,23.4,13.9,82.7,4.68,12.7,1870.0,,50.5,340.0,,49.4,77.1,12000.0,733.0,1.35,
Ghana,SUB-SAHARAN AFRICA                 ,2010,Female,108.0,66.3,33.6,33.4,61.8,4.68,7.38,706.0,,46.7,471.0,,69.6,297.0,1230.0,974.0,0.381,
Gibraltar,WESTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,2010,Female,88.8,60.1,39.9,28.1,83.1,3.1,13.0,1420.0,,51.6,361.0,,37.4,86.3,485.0,133.0,2.73,
Greenland,NORTHERN AMERICA                   ,2010,Female,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,2010,Female,308.0,47.8,52.3,52.5,75.0,3.75,11.8,961.0,,40.0,408.0,,,163.0,7.46,7.62,,
Guadeloupe,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,2010,Female,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,2010,Female,137.0,33.8,66.2,59.6,74.7,2.88,6.82,860.0,,37.4,503.0,,39.9,233.0,1030.0,5840.0,0.41100000000000003,
Guernsey,WESTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,2010,Female,43.9,11.3,88.7,65.0,57.5,3.67,2.87,451.0,,34.4,448.0,,60.7,377.0,562.0,324.0,2.98,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,2010,Female,55.3,15.9,84.1,44.7,56.6,1.38,2.85,779.0,,49.5,417.0,,60.3,334.0,118.0,111.0,2.02,
Guyana,LATIN AMER. & CARIB    ,2010,Female,3.79,65.4,34.6,42.6,68.4,3.38,10.7,1220.0,,39.5,429.0,,31.7,201.0,232.0,149.0,1.38,
Haiti,LATIN AMER. & CARIB    ,2010,Female,363.0,21.3,78.7,33.3,63.4,1.46,6.98,635.0,,47.5,486.0,,49.6,327.0,865.0,693.0,0.00062,
Honduras,LATIN AMER. & CARIB    ,2010,Female,73.2,64.8,35.2,46.8,74.9,5.77,8.43,676.0,,58.5,393.0,,42.1,233.0,260.0,2540.0,1.07,
Hong Kong,ASIA (EX. NEAR EAST)         ,2010,Female,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,2010,Female,110.0,72.3,27.7,27.4,78.4,4.55,12.5,1250.0,,35.8,368.0,,39.1,130.0,2570.0,220.0,1.04,
Iceland,WESTERN EUROPE                     ,2010,Female,3.2,81.7,18.3,18.2,83.5,8.06,11.2,929.0,,25.8,412.0,,65.9,71.1,38.5,2.43,,
India,ASIA (EX. NEAR EAST)         ,2010,Female,414.0,23.9,76.1,65.2,67.8,3.08,6.54,1050.0,,32.3,509.0,,27.3,277.0,217000.0,47200.0,2.71,
Indonesia,ASIA (EX. NEAR EAST)         ,2010,Female,134.0,38.1,61.9,57.0,70.3,2.55,9.55,997.0,,40.5,444.0,,48.5,211.0,8420.0,4540.0,0.618,
Iran,ASIA (EX. NEAR EAST)         ,2010,Female,45.8,44.2,55.8,59.4,75.5,4.11,11.0,979.0,,59.4,506.0,,12.7,253.0,4930.0,1810.0,2.86,
Iraq,NEAR EAST                          ,2010,Female,70.8,67.3,32.6,26.1,71.2,4.6,6.93,972.0,,42.1,428.0,,16.2,219.0,2340.0,2510.0,2.71,
Ireland,WESTERN EUROPE                     ,2010,Female,67.2,77.0,23.0,13.8,82.5,6.65,13.9,1450.0,,38.2,348.0,,48.1,101.0,528.0,40.5,0.5760000000000001,
Isle of Man,WESTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,2010,Female,343.0,60.5,39.5,23.7,83.3,5.35,14.5,882.0,,34.7,448.0,,52.5,85.0,602.0,177.0,6.24,
Italy,WESTERN EUROPE                     ,2010,Female,203.0,76.2,23.8,20.5,84.4,4.12,13.3,2470.0,,56.0,455.0,,34.2,76.9,4620.0,548.0,1.7,
Jamaica,LATIN AMER. & CARIB    ,2010,Female,260.0,48.8,51.2,24.7,77.4,6.23,12.6,1170.0,,41.3,390.0,,47.1,122.0,74.3,680.0,0.8740000000000001,
Japan,ASIA (EX. NEAR EAST)         ,2010,Female,353.0,81.6,18.4,14.6,86.2,3.08,14.8,1080.0,,46.6,363.0,,46.5,69.0,31700.0,893.0,0.9590000000000001,
Jersey,WESTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,2010,Female,80.9,52.8,47.3,21.9,75.1,3.83,12.0,979.0,,36.9,421.0,,11.9,168.0,169.0,230.0,5.66,
Kazakhstan,C.W. OF IND. STATES ,2010,Female,6.07,61.9,38.1,27.7,72.9,3.07,12.3,1170.0,,35.3,497.0,,61.0,113.0,5210.0,2280.0,1.01,
Kenya,SUB-SAHARAN AFRICA                 ,2010,Female,72.7,42.2,57.8,30.2,64.9,4.88,8.51,906.0,,54.1,508.0,,51.7,246.0,1770.0,3150.0,1.56,
Kiribati,OCEANIA                            ,2010,Female,127.0,94.1,5.93,0.12300000000000001,68.5,6.1,10.1,560.0,,37.0,421.0,,,264.0,24.3,3.51,,
Kuwait,NEAR EAST                          ,2010,Female,168.0,79.8,20.2,13.9,75.1,3.19,11.7,1180.0,,40.0,500.0,,46.9,103.0,88.8,38.3,3.76,
Kyrgyzstan,C.W. OF IND. STATES ,2010,Female,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,2010,Female,27.1,12.8,87.2,36.0,65.7,1.49,6.21,867.0,,32.6,419.0,,76.3,353.0,629.0,41.0,0.22399999999999998,
Latvia,BALTICS                            ,2010,Female,34.1,57.1,42.9,37.2,77.8,4.38,11.9,768.0,,45.0,405.0,,45.1,122.0,554.0,181.0,1.09,
Lebanon,NEAR EAST                          ,2010,Female,424.0,45.6,54.4,43.6,80.4,1.46,10.9,1100.0,,47.6,448.0,,20.0,154.0,111.0,135.0,4.13,
Lesotho,SUB-SAHARAN AFRICA                 ,2010,Female,67.2,53.4,46.6,22.1,52.6,9.73,9.66,397.0,,56.0,407.0,,42.6,302.0,518.0,694.0,2.95,
Liberia,SUB-SAHARAN AFRICA                 ,2010,Female,41.0,30.6,69.3,51.0,60.5,3.66,4.48,799.0,,36.5,429.0,,52.3,323.0,313.0,101.0,0.654,
Libya,NORTHERN AFRICA                    ,2010,Female,3.51,61.8,38.2,30.0,74.5,2.14,6.92,1050.0,,40.0,405.0,,22.0,177.0,264.0,119.0,2.76,
Liechtenstein,WESTERN EUROPE                     ,2010,Female,225.0,,,,,2.8,,,,40.0,,,,,,,,
Lithuania,BALTICS                            ,2010,Female,49.8,67.8,32.2,27.6,78.5,5.26,11.4,1300.0,,44.6,459.0,,44.9,112.0,1290.0,269.0,0.879,
Luxembourg,WESTERN EUROPE                     ,2010,Female,196.0,84.9,15.1,10.2,82.8,4.92,11.9,1460.0,,33.8,357.0,,46.3,100.0,60.4,5.56,0.515,
Macau,ASIA (EX. NEAR EAST)         ,2010,Female,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,2010,Female,36.4,66.4,33.6,36.5,64.9,2.6,5.58,574.0,,38.8,437.0,,83.6,338.0,1170.0,443.0,0.652,
Malawi,SUB-SAHARAN AFRICA                 ,2010,Female,161.0,73.9,26.1,10.9,59.3,4.11,5.59,351.0,,44.8,440.0,,67.1,327.0,906.0,443.0,0.718,
Malaysia,ASIA (EX. NEAR EAST)         ,2010,Female,85.6,52.0,48.0,34.5,76.6,4.99,11.9,1000.0,,20.0,436.0,,41.9,162.0,1960.0,627.0,1.51,
Maldives,ASIA (EX. NEAR EAST)         ,2010,Female,1220.0,64.3,35.7,40.1,77.2,4.62,8.22,845.0,,41.3,444.0,,47.5,373.0,10.9,3.6,,
Mali,SUB-SAHARAN AFRICA                 ,2010,Female,12.4,46.5,53.5,69.2,55.9,3.78,2.08,604.0,,49.2,494.0,,44.4,381.0,438.0,357.0,1.56,
Malta,WESTERN EUROPE                     ,2010,Female,1300.0,68.6,31.3,33.0,81.5,6.54,10.5,784.0,,28.0,443.0,,31.7,80.3,24.3,5.4,0.672,
Marshall Islands,OCEANIA                            ,2010,Female,291.0,82.8,17.2,11.4,,6.51,9.52,545.0,,40.0,134.0,,,230.0,10.6,4.0,,
Martinique,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,2010,Female,3.5,62.7,37.3,64.3,63.5,3.19,5.0,529.0,,40.3,417.0,,26.4,255.0,106.0,72.3,3.74,
Mauritius,SUB-SAHARAN AFRICA                 ,2010,Female,615.0,47.7,52.3,52.3,77.0,3.38,10.5,943.0,,38.6,428.0,,37.3,148.0,121.0,39.2,0.153,
Mayotte,SUB-SAHARAN AFRICA                 ,2010,Female,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,2010,Female,60.4,45.0,55.0,43.4,78.5,5.01,10.4,1380.0,,35.9,487.0,,40.9,159.0,6670.0,20700.0,0.561,
"Micronesia, Fed. Sts.",OCEANIA                            ,2010,Female,148.0,93.4,6.61,3.27,69.5,23.6,13.2,524.0,,42.4,395.0,,,198.0,18.4,6.52,,
Moldova,C.W. OF IND. STATES ,2010,Female,124.0,45.6,54.4,40.4,73.6,7.72,12.6,623.0,,43.4,382.0,,36.7,187.0,829.0,338.0,0.316,
Monaco,WESTERN EUROPE                     ,2010,Female,24900.0,88.2,11.8,5.38,,1.3,,2000.0,,40.0,9.7,,,,,,,
Mongolia,ASIA (EX. NEAR EAST)         ,2010,Female,1.75,78.9,21.1,31.3,71.6,4.36,10.2,594.0,,32.0,420.0,,50.0,193.0,593.0,293.0,0.763,
Montserrat,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Morocco,NORTHERN AFRICA                    ,2010,Female,72.6,28.4,71.6,55.6,75.3,5.2,5.39,716.0,,55.6,403.0,,23.1,227.0,1810.0,374.0,3.39,
Mozambique,SUB-SAHARAN AFRICA                 ,2010,Female,30.8,74.5,25.5,8.36,56.6,4.68,4.31,395.0,,52.1,440.0,,64.1,404.0,1530.0,1720.0,0.977,
Namibia,SUB-SAHARAN AFRICA                 ,2010,Female,2.64,48.9,51.1,9.53,60.2,8.34,9.13,542.0,,51.4,412.0,,41.3,253.0,230.0,392.0,3.51,
Nauru,OCEANIA                            ,2010,Female,501.0,75.7,24.3,2.33,,,,555.0,,40.0,71.1,,,,,,,
Nepal,ASIA (EX. NEAR EAST)         ,2010,Female,189.0,31.4,68.6,56.2,69.4,3.14,5.23,656.0,,25.8,407.0,,78.2,388.0,2960.0,605.0,1.56,
Netherlands,WESTERN EUROPE                     ,2010,Female,495.0,60.5,31.4,9.82,82.7,4.88,13.4,3640.0,,51.7,324.0,,55.6,72.2,1890.0,163.0,1.34,
Netherlands Antilles,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
New Caledonia,OCEANIA                            ,2010,Female,,,,,,,,,,,,,,,,,,
New Zealand,OCEANIA                            ,2010,Female,16.6,79.7,20.3,12.0,82.7,6.97,14.3,660.0,,38.2,391.0,,57.1,108.0,524.0,59.4,1.32,
Nicaragua,LATIN AMER. & CARIB    ,2010,Female,47.7,56.5,43.5,44.5,76.7,4.1,8.58,976.0,,39.4,509.0,,43.0,221.0,409.0,581.0,0.505,
Niger,SUB-SAHARAN AFRICA                 ,2010,Female,13.0,50.0,50.0,57.7,57.7,3.4,1.78,447.0,,34.9,433.0,,67.5,385.0,578.0,370.0,1.17,
Nigeria,SUB-SAHARAN AFRICA                 ,2010,Female,174.0,29.2,70.8,77.7,51.6,0.85,7.45,881.0,,53.3,438.0,,47.3,366.0,5700.0,1130.0,0.539,
N. Mariana Islands,OCEANIA                            ,2010,Female,,,,,,,,,,,,,,,,,,
North Korea,ASIA (EX. NEAR EAST)         ,2010,Female,204.0,,,,72.9,,12.2,567.0,,37.0,500.0,,72.1,158.0,3110.0,728.0,,
Norway,WESTERN EUROPE                     ,2010,Female,13.4,83.5,16.4,15.0,83.3,6.1,13.8,1320.0,,35.0,319.0,,60.0,67.6,593.0,43.1,1.52,
Oman,NEAR EAST                          ,2010,Female,9.83,82.3,17.6,10.4,78.2,4.63,9.01,918.0,,40.0,414.0,,26.1,213.0,81.9,16.3,8.35,
Pakistan,ASIA (EX. NEAR EAST)         ,2010,Female,221.0,25.6,74.4,70.4,66.1,1.51,4.97,1020.0,,24.5,502.0,,21.6,233.0,6700.0,9030.0,3.07,
Palau,OCEANIA                            ,2010,Female,44.5,79.4,20.6,16.8,,,,841.0,,40.0,41.6,,,,,,,
Panama,LATIN AMER. & CARIB    ,2010,Female,49.0,69.6,30.4,28.4,80.0,2.83,11.6,850.0,,40.1,406.0,,44.9,127.0,221.0,606.0,Panama,
Papua New Guinea,OCEANIA                            ,2010,Female,15.7,79.7,20.3,12.3,67.1,6.9,6.75,548.0,,28.4,424.0,,69.3,314.0,967.0,533.0,0.489,
Paraguay,LATIN AMER. & CARIB    ,2010,Female,15.6,38.0,62.0,45.9,74.5,3.79,9.66,837.0,,40.8,374.0,,50.6,151.0,359.0,838.0,1.02,
Peru,LATIN AMER. & CARIB    ,2010,Female,22.9,59.4,40.6,39.6,76.4,2.44,10.8,1210.0,,52.7,372.0,,69.3,177.0,970.0,1060.0,1.47,
Philippines,ASIA (EX. NEAR EAST)         ,2010,Female,314.0,39.2,60.8,54.8,71.8,1.84,10.8,964.0,,28.5,432.0,,46.8,209.0,5020.0,13100.0,1.22,
Poland,EASTERN EUROPE                     ,2010,Female,125.0,69.3,30.6,23.7,80.4,4.99,13.0,1300.0,,29.5,369.0,,43.4,105.0,7520.0,856.0,1.83,
Portugal,WESTERN EUROPE                     ,2010,Female,116.0,67.1,32.9,24.6,83.1,5.45,10.5,1690.0,,57.4,373.0,,49.2,91.6,1430.0,173.0,1.98,
Puerto Rico,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Qatar,NEAR EAST                          ,2010,Female,153.0,81.3,18.7,18.7,79.0,2.06,10.6,1180.0,,40.0,433.0,,49.7,97.8,110.0,20.7,1.5,
Reunion,SUB-SAHARAN AFRICA                 ,2010,Female,,,,,,,,,,,,,,,,,,
Romania,EASTERN EUROPE                     ,2010,Female,88.8,80.8,19.1,19.6,77.6,3.18,12.1,817.0,,40.5,372.0,,43.5,116.0,2710.0,556.0,1.24,
Russia,C.W. OF IND. STATES ,2010,Female,8.74,62.0,38.0,35.3,74.9,3.55,12.8,1460.0,,52.6,419.0,,52.6,135.0,55200.0,28000.0,3.82,
Rwanda,SUB-SAHARAN AFRICA                 ,2010,Female,415.0,56.4,43.6,10.9,64.9,4.18,5.22,442.0,,42.5,420.0,,83.1,340.0,615.0,431.0,0.6779999999999999,
Saint Helena,SUB-SAHARAN AFRICA                 ,2010,Female,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Saint Lucia,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
St Pierre and Miquelon,NORTHERN AMERICA                   ,2010,Female,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Samoa,OCEANIA                            ,2010,Female,65.8,81.3,18.7,12.6,76.4,4.24,13.7,1400.0,,42.1,410.0,,23.0,256.0,21.0,7.85,,
San Marino,WESTERN EUROPE                     ,2010,Female,519.0,85.7,14.3,17.7,,3.55,,1450.0,,40.0,15.3,,,,,,,
Sao Tome and Principe,SUB-SAHARAN AFRICA                 ,2010,Female,182.0,52.9,47.1,21.0,67.8,7.66,6.46,881.0,,32.1,412.0,,30.8,224.0,3.0,8.52,,
Saudi Arabia,NEAR EAST                          ,2010,Female,12.8,72.8,27.2,18.9,75.2,7.19,10.2,857.0,,40.0,416.0,,15.0,181.0,898.0,116.0,8.59,
Senegal,SUB-SAHARAN AFRICA                 ,2010,Female,67.1,55.3,44.7,50.2,65.7,5.19,3.66,499.0,,53.7,512.0,,36.7,303.0,848.0,171.0,1.51,
Serbia,EASTERN EUROPE                     ,2010,Female,103.0,66.0,34.0,36.4,76.8,4.58,10.8,1360.0,,33.7,374.0,,34.2,114.0,1780.0,269.0,2.21,
Seychelles,SUB-SAHARAN AFRICA                 ,2010,Female,199.0,93.2,6.8,4.1,77.6,3.63,10.5,853.0,,41.3,374.0,,,130.0,7.94,6.56,0.738,
